freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-IEL-GWH,ES,775.0,613.0,230.0,257.0,564.0,334.0,505.0,501.0,416.0,284.0,589.0,679.0,470.0,525.0,722.0,653.0,822.0,620.0,596.0,470.0,404.0,349.0,411.0,704.0,735.0,402.0,461.0,324.0,398.0,367.0,262.0,497.0,365.0,217.0,380.0,656.0,353.0,495.0,383.0,347.0,743.0,705.0,810.0,954.0,688.0,740.0,494.0,815.0,958.0,462.0,705.0,468.0,696.0,835.0,772.0,758.0,488.0,271.0,647.0,729.0,1026.0,729.0,898.0,919.0,1029.0,919.0,634.0,951.0,688.0,731.0,606.0,1083.0,1382.0,912.0,1031.0,529.0,981.0,988.0,983.0,1126.0,1102.0,860.0,1054.0,1071.0,1145.0,587.0,963.0,936.0,1003.0,1124.0,1226.0,1077.0,924.0,1227.0,1479.0,2233.0,1992.0,2166.0,1544.0,1380.0,1775.0,1831.0,1772.0,2038.0,1736.0,1250.0,1717.0,2097.0,1347.0,1814.0,2500.0,2153.0,2476.0,2079.0,2024.163,2608.0,2248.567,1585.526,1418.392,1361.909,2569.443,2170.887,1563.218,1922.129,2349.413,2326.072,2590.656,1963.316,1991.738,1147.606,1385.727,2037.7,1580.426,2058.266,2429.142,1822.621,1573.309,1118.285,1246.025,1278.235,1241.724,1487.746,1139.827,1745.234,2340.926,1825.4,1693.093,1383.605,1748.003,1324.133,998.279,1167.295,919.973,1394.424,1970.679,1162.554,1761.525,1350.275,1537.091,1499.695,1650.549,1817.111,1648.744,1923.198,1504.407,1192.449,668.663,834.461,876.104,1314.825,958.837,566.279,723.105,476.525,233.828,126.369,179.173,593.773,694.348,1288.86,1147.049,942.446,369.514,347.072,696.253,802.153,1176.922,,
M,NSA,IS-IEL-GWH,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25593.0,23180.0,25508.0,24237.0,23871.0,25330.0,29410.0,26556.0,24903.0,27537.0,29212.0,29627.0,30930.0,29366.0,30585.0,27688.0,27786.0,26997.0,29026.0,28221.0,26168.0,28937.0,27514.0,28034.0,28984.0,26191.0,26874.0,23589.0,25890.0,26027.0,28746.0,27439.0,24440.0,27435.0,27872.0,30626.0,31584.0,28715.0,31150.0,27758.0,26958.0,27819.0,32520.0,28980.0,27674.0,29936.0,30514.0,31694.0,33931.0,29860.0,31123.0,27935.0,28066.0,30246.0,33514.0,32137.0,31106.0,33147.0,33354.0,34340.0,35234.0,31811.0,33023.0,29658.0,30811.0,28694.0,29297.0,26664.0,27768.0,27373.0,26442.0,30075.0,32972.41,30050.956,31694.169,30195.665,31014.745,29779.956,30748.271,28927.691,27583.362,30588.254,30531.745,31476.185,32677.694,30598.566,31763.288,28105.228,31277.675,30565.126,30667.926,30761.075,29188.717,31965.692,30286.594,34180.639,33273.761,29577.652,31572.299,28202.922,29703.355,29630.594,32075.516,30898.125,30553.692,31075.926,28919.106,32442.602,35662.617,32475.619,33006.364,29026.031,31046.595,27133.05,32703.483,30051.975,29877.131,32611.578,32106.754,34881.83,35608.727,31585.303,33790.995,32173.479,31460.467,29885.001,33688.137,32780.011,33598.279,34834.475,34394.181,36131.722,36225.229,34008.316,37004.129,33701.875,34082.266,33476.634,37228.154,33378.281,32738.547,36116.808,37767.291,35876.948,37710.028,33400.221,33145.414,31224.032,,,,,
M,NSA,IS-IEL-GWH,FI,1674.0,1491.0,1603.0,1312.0,1474.0,998.0,1210.0,1335.0,1235.0,1232.0,1260.0,1280.0,1311.0,1181.0,1289.0,1296.0,1409.0,1127.0,1307.0,1128.0,1319.0,1339.0,1352.0,1402.0,1391.0,1203.0,1328.0,1174.0,1362.0,1217.0,1289.0,1593.0,1242.0,1224.0,1345.0,1353.0,1345.0,1248.0,1324.0,1284.0,1313.0,1426.0,1699.0,1883.0,1949.0,1440.0,1339.0,1407.0,1918.0,1568.0,1649.0,1599.0,1535.0,1172.0,1517.0,1858.0,1706.0,1397.0,1493.0,1680.0,1701.0,1085.0,1276.0,889.0,1117.0,1542.0,1629.0,1782.0,1610.0,1464.0,1655.0,1838.0,2115.0,1855.0,1988.0,1809.0,1503.0,1419.0,1795.0,1901.0,1664.0,1632.0,1858.0,2082.0,2388.0,2019.0,1891.0,1647.0,1464.0,1485.0,1754.0,1843.0,1674.0,1674.0,1861.0,1759.0,2523.0,2073.0,2116.0,1609.0,1876.0,1710.0,1706.0,1672.0,1751.0,1584.0,1579.0,1915.0,2089.0,1941.0,1629.0,1946.0,1720.0,1809.0,1912.0,2081.0,1766.0,1867.0,1725.0,1718.0,1999.0,1872.0,1742.0,1713.0,1754.0,2042.0,1715.0,1990.0,1879.0,2044.0,1720.0,2078.0,2408.0,1906.0,1952.0,1664.0,1817.0,1654.0,1959.0,2282.0,2202.0,2182.0,2157.0,1755.0,1933.111,1719.702,1852.82,1754.641,1743.216,1488.114,1842.924,1955.225,1727.208,1965.93,1613.0,2019.0,2145.142,2063.264,1898.422,1727.881,1859.632,1972.769,1938.638,2108.715,2164.131,1641.388,2018.631,2398.882,2392.447,2071.401,1840.033,1601.094,1364.579,1549.753,1813.414,1562.103,1066.931,1262.825,1739.388,1133.431,964.513,1244.003,977.485,525.956,378.931,495.939,809.35,585.893,
M,NSA,IS-IEL-GWH,FR,798.0,519.0,915.0,593.0,314.0,446.0,643.0,509.0,878.0,1578.0,940.0,1395.0,1569.0,983.0,826.0,1033.0,693.0,1509.0,2025.0,1373.0,1604.0,2606.0,1919.0,2377.0,3039.0,2196.0,2127.0,1312.0,1375.0,543.0,780.0,479.0,982.0,2680.0,1726.0,2184.0,1266.0,855.0,871.0,549.0,499.0,302.0,288.0,333.0,488.0,841.0,1262.0,943.0,721.0,3166.0,436.0,939.0,613.0,633.0,947.0,956.0,611.0,796.0,664.0,711.0,972.0,1546.0,1573.0,1061.0,474.0,285.0,303.0,375.0,400.0,734.0,1514.0,1723.0,790.0,1175.0,997.0,661.0,270.0,287.0,175.0,182.0,593.0,664.0,540.0,848.0,720.0,1447.0,803.0,1019.0,572.0,485.0,710.0,320.0,617.0,972.0,838.0,704.0,1483.0,1171.0,1423.0,1576.0,815.0,370.0,1041.0,1483.0,1594.0,2446.0,2665.0,3098.0,3650.518,1475.1,837.128,699.337,668.214,1244.161,1365.661,1005.174,826.655,1978.73,3650.993,2981.779,590.013,2115.295,1914.612,647.396,393.404,208.954,728.095,1174.543,703.928,1049.634,2068.257,1231.964,2744.05,961.316,649.501,1051.872,243.469,325.096,891.386,796.844,1078.118,1292.679,2814.262,2008.264,1516.589,474.307,978.799,738.124,555.681,1220.535,2286.605,2072.599,3196.114,1857.96,1417.959,2522.869,3289.727,2301.781,2338.861,2799.57,1213.364,689.567,741.768,460.106,641.196,1038.695,3621.338,4519.681,4107.544,2324.867,4030.263,3788.825,3083.201,3812.477,5480.09,5122.696,5468.089,4114.052,4809.62,5628.232,4006.0,3464.0,3719.0,2358.0,1110.0,1321.0,1738.0,1518.0,
M,NSA,IS-IEL-GWH,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,577.0,648.0,683.0,945.0,761.0,835.0,843.0,739.0,766.0,860.0,767.0,827.0,824.0,756.0,687.0,803.0,966.0,984.0,948.0,865.0,645.0,494.0,530.0,545.0,478.0,487.0,492.0,511.0,624.0,765.0,675.0,618.0,450.0,490.0,709.0,549.0,478.0,484.0,567.0,476.0,609.0,752.0,748.0,768.0,555.0,522.0,514.0,601.0,532.0,566.0,485.0,540.0,855.0,1004.0,1029.0,871.0,722.0,632.0,803.0,817.0,606.0,669.0,593.0,670.0,750.0,970.0,895.0,874.0,579.0,566.0,713.0,1095.792,814.672,969.846,1026.926,1091.745,1192.742,1172.663,1142.399,933.266,1004.835,817.875,894.245,842.596,1059.435,1370.502,1062.074,1010.79,1009.217,1174.856,1118.219,1031.685,1064.83,881.3,1066.825,1082.471,845.94,1102.498,994.968,840.609,942.518,1132.629,1127.607,1072.797,959.949,608.069,689.612,918.498,851.094,867.888,820.726,770.67,828.245,1077.657,1010.315,881.026,840.953,887.017,735.936,988.364,942.64,900.275,923.554,917.564,931.499,931.499,1054.729,1033.857,982.254,770.276,968.058,916.331,871.846,1057.077,970.144,975.511,1006.65,1167.487,988.714,1004.254,1002.087,900.026,1058.693,919.816,812.617,831.583,762.906,676.958,837.547,947.184,,
M,NSA,IS-IEL-GWH,HU,1420.0,1326.0,1160.0,1004.0,1004.0,802.0,1001.0,900.0,888.0,1013.0,866.0,808.0,958.0,798.0,1166.0,711.0,701.0,827.0,1112.0,801.0,1055.0,943.0,765.0,865.0,680.0,652.0,638.0,786.0,775.0,875.0,1230.0,944.0,885.0,1126.0,702.0,604.0,833.0,947.0,956.0,1037.0,1209.0,961.0,1487.0,1327.0,1384.0,1451.0,1456.0,1618.0,1724.0,1621.0,1473.0,1461.0,1319.0,1283.0,1574.0,1558.0,1294.0,1268.0,1192.0,1197.0,1224.0,1138.0,1208.0,1265.0,1212.0,1234.0,1487.0,1413.0,1404.0,1699.0,1560.0,1794.0,1618.0,1362.0,1487.0,1597.0,1598.0,1770.0,1738.0,1665.0,1410.0,1667.0,1554.0,1613.0,1714.0,1458.0,1629.0,1719.0,1663.0,1646.0,1934.0,1714.0,1549.0,1517.0,1609.0,1784.0,1708.0,1427.0,1513.0,1622.0,1415.0,1391.0,1500.0,1386.0,1249.0,1438.0,1510.0,1793.0,1916.803,1823.81,1644.062,1766.949,1737.879,1641.25,1568.72,1636.27,1594.327,1470.033,1527.51,1474.948,1562.745,1414.323,1799.132,1333.725,1647.706,1717.777,1337.881,1567.045,1328.023,1507.078,1501.502,1896.358,1969.152,1730.541,1847.545,1707.069,1833.581,1517.765,1342.828,1623.19,1735.296,1648.74,1371.468,1526.715,1924.731,1908.548,1618.126,1245.418,1542.554,1437.554,1527.34,1519.732,1347.587,1539.379,1756.651,1808.383,1568.585,1512.826,1501.736,1469.372,1415.971,1351.129,1770.987,1687.195,1626.74,2038.948,2022.564,2000.969,2039.323,2088.988,1755.672,1585.068,1641.563,1427.775,1553.927,1703.129,1812.202,1945.445,2101.674,1933.767,2035.393,1768.403,1654.118,1325.672,1460.029,1315.261,1402.0,,
M,NSA,IS-IEL-GWH,IE,37.0,69.0,118.0,141.0,81.0,31.0,59.0,59.0,58.0,14.0,9.0,77.0,44.0,58.0,90.0,87.0,100.0,87.0,117.0,107.0,100.0,32.0,46.0,71.0,138.0,108.0,74.0,51.0,105.0,51.0,23.0,55.0,14.0,24.0,26.0,92.0,70.0,65.0,94.0,130.0,101.0,104.0,70.0,55.0,23.0,9.0,6.0,3.0,3.0,25.0,88.0,66.0,67.0,74.0,66.0,96.0,98.0,56.0,40.0,103.0,190.0,165.0,47.0,106.0,373.0,310.0,300.0,359.0,245.0,334.0,297.0,193.0,312.0,270.0,298.0,240.0,252.0,228.0,215.0,215.0,191.0,217.0,209.0,194.0,182.0,197.0,177.0,176.0,155.0,180.0,97.0,115.0,90.0,138.0,128.0,117.0,112.0,101.0,100.0,114.0,134.0,88.0,53.0,75.0,8.0,15.0,20.0,50.0,55.121,70.734,86.739,87.684,44.703,88.328,82.433,89.261,58.957,145.53,168.781,138.137,139.055,156.009,87.745,112.653,94.322,111.685,93.12,117.382,174.238,191.323,126.467,217.52,266.896,134.57,201.635,181.381,130.379,102.839,231.026,127.178,198.355,170.392,154.616,198.218,210.258,128.569,184.706,216.733,112.691,103.673,106.636,89.357,139.56,177.45,147.157,144.322,112.696,130.925,234.242,230.205,348.423,208.117,416.466,203.552,196.577,174.18,124.748,66.468,95.932,103.922,149.815,131.117,129.876,149.003,166.815,119.276,107.967,146.327,105.472,146.187,230.339,188.108,254.281,260.626,349.818,325.062,324.358,327.974,
M,NSA,IS-IEL-GWH,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
M,NSA,IS-IEL-GWH,IT,3887.0,3759.0,3846.0,3711.0,4043.0,3010.0,3818.0,2844.0,3069.0,3094.0,3855.0,4079.0,4026.0,4234.0,4758.0,4087.0,3894.0,3873.0,4388.0,2926.0,3698.0,3310.0,3809.0,3567.0,3637.0,4039.0,4541.0,4046.0,3682.0,3914.0,4563.0,2926.0,3503.0,3869.0,4005.0,3036.0,4078.0,4196.0,4228.0,4054.0,3541.0,3541.0,4016.0,2729.0,3094.0,4816.0,4663.0,4393.0,4381.0,3274.0,4720.0,3849.0,3477.0,3511.0,3415.0,2230.0,3303.0,4661.0,4595.0,3896.0,4239.0,4428.0,3791.0,3203.0,3359.0,3471.0,3674.0,2716.0,2961.0,4550.0,4144.0,3798.0,4353.0,4514.0,4800.0,3039.0,3200.0,3287.0,3536.0,2483.0,3724.0,4716.0,4851.0,4221.0,5179.0,4736.0,4721.0,3897.0,3143.0,3715.0,4444.0,2871.0,3880.0,4608.0,5045.0,4607.0,4474.0,5077.0,4912.0,4106.0,3662.0,3473.0,4413.0,2817.0,3305.0,2745.0,2319.0,1872.0,2073.0,3568.0,5155.0,3613.0,3701.0,3290.0,4161.0,3012.0,3887.0,3782.0,2991.0,3662.0,4899.0,4611.0,4732.0,4004.0,3671.0,3613.0,4686.0,2992.0,3168.0,4065.0,2771.0,3967.0,3352.0,4154.0,4202.0,3040.0,3559.0,3694.0,4120.0,2783.0,3343.0,4183.0,3601.0,3955.0,4068.0,4622.0,4434.0,1797.0,2326.0,1566.0,3542.0,2186.0,2519.0,4306.0,4561.0,3859.0,3863.0,4602.0,4472.0,3188.0,3675.0,3766.0,4630.0,3993.0,4296.0,4458.0,2746.0,2875.0,3184.0,3923.0,3719.0,3832.0,4774.0,4064.0,4956.0,3159.0,3897.0,4008.0,4552.0,3323.0,5080.0,4941.0,4445.0,5003.0,4616.0,3546.0,4651.0,,
M,NSA,IS-IEL-GWH,LT,508.0,388.0,407.0,400.0,354.0,456.0,424.0,790.0,724.0,437.0,344.0,417.0,403.0,315.0,317.0,494.0,432.0,546.0,396.0,354.0,340.0,437.0,346.0,403.0,663.0,545.0,582.0,788.0,680.0,594.0,644.0,674.0,736.0,747.0,692.0,829.0,665.0,596.0,601.0,722.0,743.0,678.0,693.0,690.0,630.0,724.0,729.0,615.0,620.0,623.0,697.0,720.0,750.0,670.0,712.0,657.0,547.0,691.0,707.0,668.0,735.0,619.0,636.0,697.0,775.0,701.0,632.0,587.0,567.0,681.0,781.0,664.0,737.0,667.0,693.0,754.0,756.0,649.0,608.0,622.0,675.0,772.0,789.0,798.0,761.0,664.0,662.0,698.0,583.0,549.0,578.0,650.0,615.0,743.0,726.0,709.0,845.0,840.0,1019.0,986.0,987.0,816.0,954.0,1010.0,1010.0,953.0,782.0,905.0,1058.347,910.043,1013.471,937.726,1018.065,913.537,959.479,1043.944,971.998,1059.579,979.692,1060.254,1123.313,1086.929,1131.302,1037.119,1051.045,1076.477,1052.186,1011.838,902.637,1063.964,1159.418,1151.255,1195.528,1009.914,1091.572,1033.993,1042.073,1170.862,1085.639,1185.4,1032.3,1138.7,1139.951,1142.022,1173.941,1077.511,1113.106,950.151,961.617,846.029,963.188,978.331,948.445,918.062,1013.898,1069.079,1135.764,1038.604,1063.83,992.78,887.995,892.884,1029.796,954.345,830.397,1129.329,1239.211,1283.959,1272.318,1152.489,1145.136,1106.978,987.698,1007.727,1069.856,1073.4,1046.657,1035.865,983.726,1052.088,1170.382,1034.978,1038.468,971.009,839.97,794.166,850.802,,
M,NSA,IS-IEL-GWH,LU,613.0,582.0,605.0,601.0,639.0,611.0,635.0,525.0,529.0,533.0,487.0,470.0,549.0,493.0,487.0,465.0,466.0,458.0,497.0,462.0,517.0,552.0,523.0,554.0,638.0,573.0,614.0,625.0,695.0,580.0,581.0,487.0,574.0,630.0,645.0,638.0,678.0,640.0,666.0,613.0,563.0,464.0,563.0,563.0,629.0,620.0,560.0,548.0,599.0,569.0,622.0,558.0,563.0,556.0,534.0,494.0,571.0,570.0,554.0,545.0,590.0,529.0,572.0,566.0,574.0,579.0,591.0,531.0,628.0,597.0,575.0,520.0,597.0,564.0,612.0,558.0,604.0,559.0,593.0,528.0,588.0,621.0,576.0,561.0,639.0,596.0,644.0,624.0,624.0,594.0,640.0,594.0,634.0,651.0,648.0,630.0,666.0,648.0,677.0,651.0,677.0,611.0,615.0,559.0,632.0,660.0,671.0,652.0,701.636,624.061,656.006,619.777,587.65,573.035,589.678,581.173,633.775,713.693,648.159,638.047,671.516,642.468,703.985,646.478,651.623,621.561,577.104,546.266,597.692,656.871,634.875,602.573,672.728,588.25,629.299,558.487,558.298,548.505,546.679,494.488,529.176,573.008,587.957,530.646,591.752,553.767,493.462,485.491,518.255,509.605,538.649,548.027,590.176,603.45,569.109,541.752,600.023,553.13,586.464,549.243,526.607,541.16,544.726,502.051,575.875,597.573,612.695,568.923,681.466,595.294,632.506,589.621,577.15,560.826,588.357,515.343,633.686,625.517,602.755,543.563,543.906,520.487,559.154,510.804,520.636,502.407,479.763,,
M,NSA,IS-IEL-GWH,LV,484.0,410.0,272.0,245.0,397.0,379.0,465.0,444.0,481.0,458.0,399.0,399.0,497.0,345.0,367.0,251.0,402.0,403.0,436.0,447.0,436.0,355.0,161.0,175.0,213.0,237.0,194.0,138.0,211.0,331.0,483.0,430.0,446.0,421.0,365.0,504.0,305.0,269.0,231.0,143.0,280.0,445.0,488.0,375.0,413.0,440.0,350.0,270.0,353.0,481.0,483.0,294.0,448.0,439.0,472.0,497.0,436.0,444.0,298.0,292.0,361.0,361.0,377.0,304.0,320.0,411.0,481.0,509.0,436.0,470.0,508.0,466.0,495.0,443.0,469.0,427.0,481.0,525.0,510.0,451.0,464.0,346.0,335.0,392.0,383.0,413.0,281.0,514.0,505.0,518.0,478.0,491.0,473.0,580.0,352.0,259.0,331.0,405.0,420.0,425.0,493.0,420.0,606.0,519.0,491.0,291.0,154.0,272.0,359.0,346.0,127.0,168.0,331.0,410.0,510.0,469.0,354.0,368.0,332.0,300.0,323.0,321.0,366.0,289.0,445.0,484.0,498.0,499.0,439.0,511.0,518.0,479.0,460.0,397.0,307.0,407.0,438.0,510.0,550.0,366.0,310.0,284.0,250.0,333.0,347.0,328.0,240.0,332.0,335.0,313.0,516.0,334.0,439.0,409.0,275.0,305.0,286.0,273.0,270.0,290.0,280.0,389.0,492.0,615.0,581.0,545.0,347.0,299.0,292.0,320.0,514.0,296.0,442.0,545.0,524.0,536.0,649.0,600.0,303.0,287.0,180.0,195.0,209.0,84.0,370.0,413.0,516.0,544.0,
M,NSA,IS-IEL-GWH,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,71.0,25.0,78.0,128.0,169.0,199.0,152.0,117.0,100.0,69.0,91.0,541.0,596.0,523.0,473.0,493.0,588.0,536.0,628.0,478.0,551.0,587.0,540.0,505.0,507.0,455.0,497.0,882.0,581.0,563.0,822.0,533.0,557.0,909.0,563.0,620.0,988.0,549.0,524.0,837.0,632.0,547.0,824.0,444.0,572.0,997.0,628.0,798.0,1216.0,689.0,679.0,780.0,763.0,724.0,766.0,683.0,668.0,736.0,623.0,667.0,880.0,666.0,579.0,706.0,652.0,709.0,306.0,671.0,682.0,24.0,564.0,493.0,-75.0,723.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.678,661.114,714.87,721.77,639.21,622.489,761.424,819.164,611.057,561.814,697.554,884.658,858.73,761.578,823.156,733.967,807.611,690.974,710.304,,
M,NSA,IS-IEL-GWH,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,148.0,267.0,178.0,104.0,117.0,190.0,207.0,251.0,230.0,220.0,331.0,375.0,312.0,252.0,207.0,195.0,254.0,183.0,348.0,194.0,247.0,183.0,324.0,276.0,225.0,224.0,179.0,186.0,168.0,217.0,219.0,230.0,248.0,240.0,261.0,217.0,191.0,187.0,185.0,152.0,172.0,179.0,188.0,148.0,187.0,173.0,212.0,483.252,424.849,630.162,564.358,596.716,495.869,485.859,412.569,517.649,497.106,543.237,660.654,701.591,587.374,558.912,515.307,622.392,565.47,574.484,490.947,589.633,620.215,722.95,711.978,620.927,624.14,648.795,600.544,676.417,485.454,558.44,456.611,451.884,503.98,603.42,651.273,714.454,609.81,489.937,526.192,544.969,427.155,512.225,485.429,537.003,583.601,637.351,666.273,640.062,685.323,587.828,620.533,609.31,569.549,652.683,656.548,509.96,546.755,656.046,672.726,756.026,646.005,602.828,595.459,612.714,529.139,550.919,500.091,427.807,522.736,667.888,662.837,674.851,484.664,492.862,467.012,672.317,547.398,650.353,,
M,NSA,IS-IEL-GWH,MT,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,83.0,107.0,136.0,142.0,139.0,123.0,130.0,114.0,118.0,113.0,120.0,114.0,129.0,135.0,144.0,138.0,130.0,130.0,121.0,123.0,132.919,110.898,105.54,68.29,87.888,58.113,82.528,69.343,10.832,30.964,86.738,53.013,88.723,36.626,76.788,79.455,35.625,55.534,45.846,52.598,53.889,38.518,25.078,42.613,46.959,60.593,58.857,44.681,34.195,44.86,82.336,69.739,68.754,56.059,55.498,33.903,0.0,0.0,25.325,13.877,7.354,4.093,42.207,66.826,57.769,51.785,82.721,67.853,70.314,39.421,43.981,4.868,10.813,25.455,50.439,77.974,81.344,37.8,47.435,57.406,64.302,46.443,46.012,68.261,33.775,49.878,75.078,84.733,76.455,66.13,13.054,22.018,36.949,47.889,24.905,17.378,26.627,37.904,99.45,73.572,
M,NSA,IS-IEL-GWH,NL,2273.0,1881.0,2454.0,2081.0,2376.0,2265.0,2131.0,2333.0,1881.0,1563.0,1738.0,2033.0,1630.0,1398.0,1290.0,1460.0,1447.0,1642.0,1046.0,1338.0,1080.0,995.0,1074.0,1052.0,868.0,668.0,688.0,1148.0,1578.0,1818.0,1989.0,1903.0,1323.0,770.0,1113.0,1718.0,1898.0,1253.0,1413.0,1390.0,1230.0,2192.0,2312.0,2223.0,1926.0,1599.0,1488.0,1697.0,1977.0,1556.0,2881.0,2514.0,3138.0,3080.0,3045.0,2824.0,2712.0,2762.0,2725.0,2941.0,2883.0,2462.0,2977.0,2562.0,2832.0,3151.0,3311.0,3036.0,2741.0,2734.0,2398.0,2165.0,3065.0,2891.0,3096.0,2836.0,2825.0,2545.0,2859.0,2388.0,2517.0,2668.0,2708.0,2456.0,2432.0,2371.0,2729.0,2414.0,2782.0,2619.0,2619.0,2892.0,2583.0,2550.0,2052.0,2077.0,2011.0,2033.0,1987.0,2107.0,2396.0,2396.0,2396.0,2026.0,1742.0,1686.0,1720.0,1713.0,1640.0,1468.0,1915.0,1920.0,2327.0,1984.0,1556.0,2204.0,2159.0,1842.0,1632.0,1812.0,2023.0,1711.0,2071.0,2391.0,,2521.0,2205.0,2420.0,2420.0,1843.0,2132.0,2281.0,1607.005,1349.221,1681.554,1669.79,2131.766,2035.476,1763.381,1843.154,1636.365,1253.591,1453.776,1977.776,1746.274,1669.463,2028.609,2029.113,1899.107,1352.964,1153.764,1108.409,1426.531,1840.823,1790.774,1727.451,1541.829,1378.034,1269.343,1384.175,1867.728,1984.954,1769.827,2174.144,2165.13,1938.355,1647.418,1764.462,1912.861,1926.634,1501.144,1712.064,1682.969,994.61,1179.065,1029.089,1206.641,1736.269,2150.066,1513.036,2129.401,1384.09,1519.823,1480.469,1622.517,1336.786,1704.353,,
